protein_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
P04049,-0.29648337,0.7577668,5.4039617,0.644266,-0.69841427,-1.6556067,-1.2542096,0.2329362,0.7864814,-2.2533112,3.2197728,0.90683603,0.26131442,0.051931642,-2.644876,-1.0502055,-2.0642493,-0.04034243,-0.93212414,2.521376,0.47028193,-1.0926619,4.6677833,-1.3038241,-0.769911,4.628139,-3.103711,-0.29198623,-2.2609255,-1.9553636,-0.018928694,-0.32646558,-4.868867,-2.0165918,2.691012,0.023883399,-0.5159847,2.1240578,3.3004477,1.2892282,1.7893155,1.8869131,-1.5689924,-3.5702333,0.4312576,-2.593591,1.2056854,-0.93059987,-1.826924,-0.8733396,1.927126,0.9268394,-0.65163106,3.3399136,2.646707,1.693286,2.10911,-1.8001102,0.31720883,-0.1686221,-0.031943914,-2.387699,-0.9609764,0.4627854
P05771,-0.19058266,0.79018974,5.5220866,1.6196482,-1.8165349,-2.8918824,-0.6939656,0.13774514,-0.6863387,-2.8959355,4.335998,0.7075991,0.06317976,-0.17074732,-1.8461131,-1.7005106,-1.4664007,0.10907571,-1.1949675,2.1806984,1.1212871,0.4246626,4.010589,0.37719148,-0.22875562,3.4634595,-3.305236,0.412714,-2.4367056,-1.883927,-1.6289622,-1.0058852,-3.1902685,-3.0847013,2.0667984,-0.22165446,-0.47722226,0.5095861,3.6911247,2.0372393,1.3698761,1.6227889,-1.6687151,-4.317937,-0.37556797,-2.495189,-0.93604654,-0.26150703,0.06996372,-1.0436502,1.8150945,1.6624732,-0.38451615,2.7005324,3.1176264,1.581412,1.981159,-2.8959727,0.62831163,1.0946348,-0.029144503,-1.8126105,-1.4269071,0.4679455
P07947,-0.32577145,-0.23920253,3.3543913,0.90829015,0.30236018,-2.5603516,-0.4896523,-1.141305,-1.466498,-1.4266939,3.009652,1.428447,-2.2305465,0.0854474,-0.21836026,1.097423,-2.39943,0.28126302,-0.2767142,3.8755198,2.039099,-0.5777575,3.3206313,0.1332405,0.2994944,3.7309308,-2.935001,-0.35242468,-2.1967628,-0.84967405,-0.5160112,-2.1816943,-2.9028645,-2.0672843,2.1104329,0.84652853,0.32418957,1.9277741,4.5682707,-0.46348426,-0.44055247,3.5436034,-0.13679378,-5.0338993,-0.13368432,-2.9637418,0.23818928,-0.7483568,-0.31246075,-1.3731072,3.646513,-0.0809082,0.81249833,2.836424,3.55867,1.153387,0.96575445,-1.960506,-0.42162806,0.09427756,-1.4169276,-3.9970994,-1.8329996,-0.56504804
P08631,-0.13224152,-0.20182012,4.237898,1.661229,-2.3743029,-2.9274347,-0.6271852,1.0258659,-1.0459497,-2.082737,4.241434,0.91504323,-1.0033296,0.11230242,-0.9814657,-0.5912555,-1.6077274,1.0444642,-1.4171735,2.2319212,1.9721847,0.35422254,4.419312,0.40163448,0.59150606,4.494058,-2.3345873,-0.20126297,-1.7970624,-1.7637156,-1.943254,-1.6618733,-2.6062279,-3.103461,1.1948446,0.52446824,0.42225826,1.199365,4.388735,-0.3333746,0.117042914,3.1584065,-1.24779,-3.493515,0.076129675,-2.7470372,-1.3669394,-0.5799408,-0.054176416,-1.5835272,3.2849715,-0.29633528,0.25936356,4.128693,2.9512885,0.9173269,0.9664358,-3.129183,-0.43062657,0.34863508,-0.2083315,-1.9648824,-1.476632,-0.26915637
P16234,-0.68247133,0.8388695,5.4423437,0.5502585,-1.1048834,-1.9645886,-1.0040303,-0.5457403,0.44060686,-2.7483869,3.2275944,1.071163,-0.31193003,-0.68144125,-2.7683604,-1.9210593,-1.6110114,0.010532222,0.41979563,1.838479,0.100985914,-0.9435569,3.944881,-0.19825423,-0.85663897,4.386065,-2.8996437,0.06322324,-1.6901835,-1.6630614,0.09844725,-0.015616245,-4.89765,-1.4555367,2.6054268,0.1674046,-0.91271436,2.0570076,3.9248815,0.81365424,2.0214784,1.6814469,-1.4314238,-4.075209,0.67656183,-3.69152,0.34038264,-0.9292184,-1.4516064,-1.0708226,2.2430477,0.8420214,-0.34019214,3.2094066,2.888783,1.1661612,2.112386,-2.2264037,0.298947,-0.37277472,0.087053254,-2.275001,-0.75720173,0.5993829
P22455,-0.6771062,-0.2051927,4.4073753,0.5960732,0.2657456,-2.7811944,-1.4389396,-1.4137136,-0.65156627,-2.021074,2.5943136,1.5381957,-0.5058991,0.15726024,-1.5669191,-0.6156395,-2.820991,0.32111952,0.1999034,1.7728082,1.3104587,-0.7102579,3.5051725,0.034565352,-0.16573405,4.114966,-3.810888,-0.07411646,-2.4496725,-1.4455703,-0.60407984,-1.7175812,-3.054773,-0.9118819,3.2719412,-0.13508148,-0.49261346,1.5333405,4.5024066,0.5933741,1.2563392,1.8470168,-0.6537311,-4.3010645,-0.80584824,-2.819223,1.3331603,-0.991383,-0.9773993,-1.667279,3.0338063,0.1262959,-0.12043905,2.477238,3.513702,1.7735406,1.6989565,-3.0029078,-0.3169196,0.06414208,-0.17939532,-4.2178125,-1.9015949,-0.3781107
P27361,-1.2016181,0.37425143,4.2448177,0.7756909,0.042476624,-2.2554343,-0.3304496,-0.15626289,0.55973285,-2.0565557,2.4505134,1.4667702,-0.90721273,-0.10143368,-1.7313108,0.19260646,-1.2757188,-0.15520158,0.55552244,4.2007437,0.8152229,-1.2490773,3.225343,-0.9981488,-0.7322544,3.7722204,-3.0900736,-0.3923254,-1.8869283,-2.3018544,1.2069014,-1.512775,-5.1725664,-1.5604935,2.6252732,1.8048422,-0.6164439,2.1127944,4.263139,0.6611744,1.5155809,2.3018117,0.2365945,-4.5568266,0.7422061,-3.027187,1.2712351,-0.5149167,-1.1998487,-1.3642201,2.158372,1.3124672,0.49390382,3.0752895,3.5988946,1.5259595,1.5161797,-0.9659298,0.6506752,-0.9360847,-0.5237224,-3.0441484,-1.6341093,0.42149526
P29323,-0.47229186,0.17513545,4.879193,0.17297652,-0.85365963,-1.8174254,-1.8191535,-0.15859883,1.3959689,-0.91132814,3.048133,0.8690906,-0.8435259,0.25012806,-2.6182535,-0.22984591,-1.4420905,0.15991114,-1.0457739,2.2867281,1.4240044,-1.0344776,3.7917604,-0.14367878,-0.81683886,4.5074067,-3.48937,-0.8545621,-2.497956,-2.4754672,-0.9209319,-1.6035715,-3.9483085,-1.023911,2.4245765,0.4642622,-0.18846925,1.7758224,4.404094,-0.12369317,0.6898326,2.5782511,-1.1306894,-4.7066536,0.6105773,-2.8624194,0.48911768,0.14761488,-1.5398297,-2.3148017,2.461328,0.28016132,-0.094540335,3.0853174,3.360746,1.5512346,2.0018566,-1.7605237,-0.062538475,-0.22364914,-0.6333523,-2.478238,-0.9400823,0.17380387
P36888,-1.0872916,0.469738,4.0001793,0.42703933,-1.4777434,-2.286659,-0.19898084,0.80351883,-0.016499355,-1.5277854,4.5637574,1.611947,-1.6819522,0.79815525,-1.9093812,-0.5765303,-0.84782785,0.33868077,-0.7240218,2.829371,1.3685664,-1.6108552,4.003178,0.0017764885,-0.21566962,3.272529,-2.6854317,-0.70682853,-1.7857898,-3.1498702,-1.0766233,-1.6082087,-3.4159732,-2.2239025,1.9249296,1.5352693,0.03451211,0.9252544,3.9188368,0.21577525,1.2000152,3.5080492,-1.4494771,-4.8156805,0.37854457,-2.9905965,-0.52324283,-0.17535041,-0.44893628,-0.6666182,2.2247186,0.77339953,0.8750569,2.6050467,4.1800694,1.9550452,2.0672123,-2.6449292,1.1862689,-0.06648643,0.3968712,-1.8721179,-1.5017557,0.45031565
P41240,-0.24640766,0.19275491,4.052099,0.4300168,-1.2244976,-2.3924491,-0.21907584,-0.46985316,-1.3077215,-0.6630771,3.1734922,1.8081776,-1.1160989,0.04585072,-1.7504178,-0.7089646,-1.7782944,0.829165,-0.89339787,1.548071,1.7989523,-0.60318285,4.090368,-0.55429065,0.5645014,4.11587,-3.3029304,-0.756121,-2.025331,-3.126031,-0.5897807,-1.4138336,-3.5713334,-2.068023,1.2570846,1.7544432,0.14788155,2.0153074,3.3892748,0.43851852,2.605049,2.624325,-1.9125671,-4.244184,-0.2282764,-2.326654,-1.1872064,-1.4458436,-0.2891946,-2.524675,3.1769412,1.6577023,0.6000616,3.0861917,3.540013,0.7497118,1.2850286,-2.3119938,-0.09671989,0.30777845,0.97793144,-2.911639,-1.2685103,2.1259203
P41279,0.11732272,-0.38128075,5.6238494,0.90229774,-1.115225,-2.4945736,-1.3476614,-0.8686141,-0.94885546,-2.681943,2.7875042,0.22188172,-1.1721677,-0.10391449,-2.1752093,-1.5288962,-1.4589161,-0.27349746,-1.0845116,1.6089257,1.7856638,0.09049127,4.166937,0.045931604,0.20893162,4.1217203,-3.9764502,-0.15057127,-2.5195775,-2.335235,-1.4061737,-0.70230347,-3.2233827,-2.441316,2.5214474,0.19223905,0.21672806,2.247717,3.7707999,1.1096311,1.6326323,1.196291,-1.7603741,-4.4019513,0.5915673,-2.761789,-0.20066687,-0.56533116,-0.5418673,-1.6803055,1.4231952,1.8469043,-0.36030087,3.1555037,3.2491324,0.91760707,1.7411423,-2.2664738,-0.05147513,0.87546587,-0.34244418,-2.6985114,-0.9417867,0.8264545
P43403,-0.2731679,-0.63145125,4.8205967,0.34166327,-1.0752445,-2.3236182,-1.3766803,0.5022579,-0.958366,-2.5170681,2.893591,0.90318924,-1.3586999,0.262317,-2.376221,-1.4106586,-1.3873166,0.22308983,-0.33405277,1.857496,1.0991727,-1.5165815,4.334468,-0.23310876,0.023525529,4.671174,-2.7467592,-0.55002296,-1.8328696,-2.9030495,-0.45441872,-1.2212212,-3.9881494,-2.2204792,3.112178,1.0038598,-0.3368789,1.6343147,3.9179401,-0.08216859,0.8952966,2.3552444,-1.4887305,-3.337901,0.9603865,-3.3955307,0.49019462,-1.3097752,-0.99473226,-0.3502734,2.1441076,0.84206796,-0.074932404,3.6894405,3.5362232,0.9072537,1.0617282,-2.609383,0.79194987,-0.203215,0.28204933,-2.8795428,-1.1373824,0.37337595
P51813,-0.072816625,0.81599116,4.3553596,1.3030864,-1.6938838,-1.4619371,-0.08529686,-0.08722179,-0.6221341,-1.6717939,4.7574153,0.46960133,-2.0726564,0.73279744,-1.7051305,-0.585143,-1.4900515,-0.27692354,-2.404207,2.5021944,1.3199105,-0.43042713,4.28269,0.42245385,-0.3771311,3.6469812,-2.777152,-0.5805402,-3.3325977,-2.1387753,-1.2365265,-1.1119591,-3.1783786,-2.843526,1.1361356,0.47690645,0.7301319,1.1246066,3.1297915,0.9447283,0.2589929,3.2593288,-2.2407544,-4.690618,-0.27889553,-3.4016242,-1.0762532,0.34852293,-0.16253302,-0.84535927,2.340354,1.0272573,0.50139076,2.6593018,3.1405287,1.6364374,2.8463638,-2.4672859,-0.3188281,1.791201,-0.23011748,-1.6081563,-1.0501255,0.8390809
P52564,-0.65618795,-1.2183295,3.6550882,0.67210126,-0.321419,-3.0148408,-0.5513042,1.1836988,-0.96869713,-2.5648541,3.6837873,1.1365927,0.12610397,0.7876564,-1.5745238,-0.71925306,-1.686812,1.3371342,0.6018822,2.7975621,1.3974934,-0.41636273,4.3237705,-0.71626395,0.41959465,4.1678805,-2.3304496,-0.048693076,-0.80136704,-2.3570335,-0.8385461,-2.1308591,-3.1945326,-3.3596585,2.0659392,1.465741,-0.3180409,1.108007,4.5276427,-0.3116376,1.2516997,2.194872,-1.6132556,-3.920759,1.4689564,-1.9400072,0.19228563,-2.201085,-0.40729988,0.20499301,1.6112547,0.8550185,-0.2550353,3.588374,3.6141887,0.81703293,0.4062095,-3.2204475,1.7937624,-0.88520825,0.24138063,-2.5623295,-2.704776,-0.33270818
Q02750,0.08935195,-0.14189014,4.7290354,1.5819016,0.015142173,-2.547259,-1.4200361,-0.61275333,-0.02520337,-3.2279694,2.917562,0.13396135,1.0084972,0.6273693,-1.3287562,0.101786815,-2.5416172,0.15048613,0.65786433,2.9114354,1.3489968,-0.50304246,4.4536996,-0.6183572,0.2939562,3.965812,-2.2213957,-0.4260432,-2.1342993,-2.081088,-0.511777,-2.5649598,-3.8556507,-2.9455798,2.6198452,0.36267254,-1.6650076,1.1343551,3.4967773,0.5413355,1.4075015,2.0714653,-1.7792755,-4.9131684,0.66164786,-2.4059746,0.46907702,-1.469619,-0.6556077,-1.0358498,1.2536949,0.11892414,-0.82530254,3.41468,3.524221,0.8162309,0.29718024,-2.5153491,0.6912211,-0.41944578,-0.7126221,-2.9571416,-1.4317956,-1.1034834
Q02763,-0.7522988,0.7957603,5.4248557,1.6796994,-1.5052519,-3.2589436,-0.023170589,0.63379383,0.3016439,-2.0484326,3.7832153,1.1819024,-0.10800373,-0.09634041,-2.9602811,-0.77635115,-1.9236065,0.6841983,-0.84394574,0.92035633,1.5876015,0.2127449,4.4330325,-1.1736072,-0.0794511,3.9172547,-2.8652742,1.0974605,-2.5806398,-1.6731396,-0.51549846,-0.6671999,-3.7816648,-1.5747612,1.4761236,0.08448458,1.0652847,1.2040588,3.5658813,0.067952834,0.67500204,2.7771382,-2.0297656,-4.159686,0.5701587,-2.0763166,0.07924351,0.077724226,-0.7693279,-0.9780078,1.4002827,0.6902569,-1.4883809,3.4279819,3.7539117,0.22097108,2.1930907,-2.3029132,-1.3503121,0.72980154,-0.0008421708,-2.969333,-1.1785998,-0.5582742
Q04759,-0.48907703,0.35627896,5.1658816,2.1394317,-0.7693791,-2.464416,-0.2991748,-0.7380616,-0.09660831,-2.3203685,2.4858444,0.8341487,-1.0245241,0.37036127,-1.2951812,0.7007687,-2.127829,-0.55402297,-0.9836654,2.3683376,1.3149523,-0.30009606,4.028295,-0.6133305,0.29074106,3.8920608,-2.8200366,0.052393496,-3.4664311,-1.6451297,0.3719809,-1.7000443,-4.1162777,-1.7315866,2.2249553,-0.27165645,0.28280342,1.7639388,3.5923696,0.35922882,0.56914634,2.7466817,-0.30563444,-4.139019,-0.39366513,-3.156798,1.3256932,0.44235775,-0.82225573,-1.8848546,2.4692345,-0.31866643,-0.9443107,3.319567,3.3920274,1.2119296,1.615854,-1.842189,-1.7501823,1.0311586,-0.86514986,-3.497905,-1.249408,-0.7641752
Q04912,-0.059883073,0.9168302,4.551706,0.78958714,-0.8337866,-1.9336873,-0.14678209,-0.5594285,-1.0912479,-1.8425642,3.9635484,1.4730697,-0.06760787,-0.16794847,-1.9309732,-1.168701,-1.9829525,0.45759565,0.21857141,2.3057575,0.62262166,-0.80870664,4.2594795,-0.29363984,-0.025016475,3.8336334,-2.3972957,-0.29247472,-1.7861292,-2.076695,0.07315469,-1.1931283,-4.359089,-2.643005,1.8600389,0.7721746,-1.5223763,1.2187389,3.6257727,0.9440454,2.3023694,2.394951,-1.9928372,-4.6493235,-0.35246274,-3.143971,-0.86459666,-1.9081954,-0.6920665,-0.94217163,3.098153,1.326386,0.1785483,2.7566133,3.3035386,0.66620696,1.2263703,-2.8416893,1.1967255,-0.2437061,0.71486604,-2.59028,-1.2625281,1.2860973
Q06187,-0.031197125,0.10633931,4.3085465,0.21978995,-0.9043112,-2.201831,-1.6349992,0.6971885,-0.59745747,-2.2440512,2.7593467,1.1269269,-0.7479713,-0.4257344,-2.0596387,-1.478226,-2.3208892,0.64361185,-0.85653985,2.6981897,1.221256,-1.0242798,4.233528,-0.960498,-0.9245648,5.4277773,-3.31334,-0.50859195,-1.5802165,-1.9593819,-0.31540766,-0.36292845,-4.260244,-1.3719568,2.8106282,1.0560701,0.38192645,2.3340812,3.7116075,1.1235837,1.211442,1.9306489,-0.52705795,-2.0417976,-0.107843205,-2.491244,0.8758889,-1.9348121,-1.5333486,-1.3485359,2.992861,0.80109054,0.52618796,4.240383,2.550406,1.5072467,1.7704812,-2.1042824,-0.08166343,-0.9918145,0.7390346,-3.299748,-0.80003834,0.8472824
Q15418,-1.0191126,-0.63555247,4.1319327,0.3860263,-0.4144427,-2.5145938,-1.0498172,0.6085025,-0.034305383,-0.7693158,3.40469,1.5227957,-1.0580776,0.73519474,-2.0693147,-0.34291783,-1.147679,0.48716125,-1.5896299,2.8788192,1.6511241,-0.6202032,3.4398973,-0.1809924,-0.28564572,3.8578935,-4.2113786,-0.51883584,-2.666917,-2.7574315,-1.0722513,-2.1470294,-2.9096353,-2.2694561,2.676861,1.195123,-0.010466188,1.0891892,4.89666,0.43662912,0.37969938,2.1901202,-0.97613394,-4.5470676,0.26783037,-2.248565,0.54468584,0.21472996,-0.69746655,-1.0739396,2.3703263,1.960536,0.53847283,2.273118,3.550219,2.071029,1.8837543,-2.0847616,1.1252203,0.6116543,-0.6040313,-2.5749562,-2.6820073,0.6737928
Q15759,-0.03814598,-0.43938562,4.4670153,1.3571335,-1.1122239,-2.3317962,-0.08127654,0.413211,-0.8348928,-1.6431321,3.739932,0.44252458,-1.9387169,1.2303264,-1.1850239,0.67461795,-1.1952901,-0.26216012,-2.1506262,3.215193,1.944193,-0.1511061,4.0445514,-0.14180593,0.038018636,3.6999233,-2.888991,-0.5026571,-3.229731,-3.0005667,-0.82218355,-2.5672123,-3.4806123,-2.7820737,1.2869405,0.72659844,1.5534046,0.81670135,3.5580678,0.79020053,0.43682224,3.0864258,-0.6228703,-4.218911,0.04251975,-2.310436,0.31788108,-0.049571455,0.1758421,-1.640187,1.9646299,0.601985,-0.5490487,3.253254,3.881955,1.6029153,1.7964926,-2.375186,-0.35320058,1.3571733,0.06544402,-2.6442583,-1.6270499,0.43660507
Q16566,-0.58467513,0.059094463,4.525357,0.8125524,-0.7376633,-2.9322233,-0.4550277,-0.75085,-0.25042203,-1.3692085,2.963797,1.4849963,-0.5607781,0.14383727,-1.7284521,0.20692068,-2.1044457,0.7634305,0.0035414668,1.8602272,1.497675,-0.5467848,3.9635658,-0.561939,0.3841629,4.264924,-2.7429194,-0.31483573,-2.1912289,-2.7399075,-0.29215717,-2.2096748,-4.2609487,-1.9631926,1.296267,1.3048774,0.22538947,1.6837035,3.533201,-0.30972907,1.8969681,3.1460874,-1.84444,-5.054196,0.9275857,-2.418536,-0.44856822,-1.0560124,-0.11168115,-2.4962835,2.4131985,0.48880705,-0.7088583,3.4749131,3.9369514,0.6546402,0.9465597,-2.0587764,-0.75688326,0.44565335,-0.062124584,-3.126441,-1.4719326,0.60288113
Q8IU85,0.21299177,-0.23120068,4.6428537,0.8837147,-0.49989766,-2.2062614,-0.28462538,-1.0567334,-0.9862102,-2.0016718,3.8713803,0.37898257,-0.20629162,-0.066295296,-2.0278878,-0.98456705,-2.4562025,0.73817474,-0.5028377,1.7595607,0.34928504,1.0534586,3.6310015,0.422641,-0.9034793,4.949439,-2.617898,0.45588854,-2.7072914,-1.365024,-0.20233229,-1.7859534,-4.5001087,-2.4987645,0.4653486,0.054142807,0.93205607,0.82226324,3.7753093,0.88954633,1.260244,1.897253,-2.1244502,-4.3327236,0.7234776,-2.7306764,-0.4840797,-1.8747883,0.30758914,-1.7507508,2.4682586,0.9014356,-1.7109356,3.463477,2.7019825,0.53583395,1.9572899,-3.0401533,-0.76138264,1.5972399,0.36852735,-2.5722408,-1.9134194,1.3587782
Q9UHD2,0.21345542,1.042161,4.9052033,0.7248172,-0.4470556,-2.9490871,-2.1000068,-0.057018917,-0.18600494,-2.210808,3.2531443,1.1348726,0.52884305,-0.11101264,-1.514549,-0.49882206,-2.4656248,0.3639988,-0.5965792,3.2932765,1.8943117,-0.89624274,4.018655,-0.4404979,-0.34469128,3.6740682,-3.6260207,-0.33082315,-1.9803536,-1.8068722,-1.7588922,-1.6335979,-2.9862514,-2.3261855,3.375002,0.18498194,-1.3197899,0.9570947,3.5305076,1.6092054,0.7745309,2.2250023,-1.1908503,-4.678952,-0.58441126,-1.6326966,-0.20369138,-0.9340326,-0.735874,-1.2184569,2.114,1.2510602,0.26890162,2.6527095,3.5500216,1.8701122,1.1330757,-2.028437,1.1816449,-0.61681914,-0.86367804,-3.253164,-1.1386309,-0.5422094
P17252,-1.0113103,0.26054668,4.659828,-0.014958518,-1.9198653,-3.464105,-1.2836659,0.5111796,-0.18895394,-1.7072947,4.156729,2.0136662,-0.60271966,-0.82311225,-2.5092947,-2.0897648,-1.7830644,1.4875339,-0.06318259,0.66503775,1.6325512,-0.7521754,3.9961047,-0.056467693,-0.17678285,4.3634624,-3.1002738,0.32153827,-0.6968775,-1.937555,-2.0268307,-0.34367567,-3.0105972,-0.84815764,2.0756996,0.63401324,0.53175926,1.43684,4.329939,-0.15226333,1.6221564,2.7771025,-1.7628294,-3.4636943,0.4982335,-2.2615805,-0.655639,-1.1513538,-0.7418952,-1.7002792,2.8765256,-0.08329943,0.055315893,3.4394612,3.4972591,1.0471269,1.6964686,-3.195155,-0.25197822,-0.5299039,0.9818385,-2.6450927,-0.7723652,0.23943478
Q9UBS0,-0.9693796,-0.5493349,4.266563,0.3656162,-1.1738671,-3.1426318,-0.1440213,0.7158792,-0.6332904,-1.9043256,3.3631122,1.7926687,-0.097746134,0.25325683,-2.0868542,-1.0496513,-1.316514,1.37236,0.5766446,1.6566386,0.9971865,-0.6095964,4.139902,-0.72421134,0.4810414,4.283211,-2.4552395,-0.061718933,-0.8588418,-3.1902783,-0.4194061,-1.684468,-4.1439853,-2.686101,1.3579139,1.7890452,0.079894885,1.4589981,3.897374,-0.30045843,2.6308956,2.415369,-1.9199039,-4.035168,1.6386945,-2.1341848,-0.543935,-1.9579486,-0.117053814,-1.2053252,1.92862,1.1478614,-0.63300025,3.6940165,3.7903552,0.6989188,0.67553115,-2.7732835,0.87019306,-0.3609128,0.894681,-2.2912152,-2.1508758,1.0035044
O60285,0.22755992,0.7769776,5.1614122,0.7854848,-0.70461684,-1.9533824,-1.5364872,0.31963927,0.31630313,-2.0744872,2.7937462,0.7767104,0.066642836,0.68904144,-2.6277072,-0.54814947,-2.0692675,0.055120215,-0.5497842,2.2240694,0.8822068,-1.1911759,4.277023,-0.43732223,-0.79991674,4.457129,-2.928818,-0.43419236,-2.760635,-2.398025,-0.16698341,-1.7516065,-4.1696043,-1.7136419,3.0724447,-0.12264983,-0.9412197,0.86305475,3.6423533,0.66336095,0.53259623,2.1938956,-1.0655544,-4.051511,-0.36620966,-2.8911483,0.69698817,-0.8202513,-1.4321876,-0.83830214,2.1567228,0.68883073,-0.76928234,3.2058368,3.63348,1.3875936,1.7601113,-2.4916081,0.63213646,-0.5356013,-0.1877496,-3.231031,-1.2895752,-0.4224323
O75676,-0.4368776,0.38689438,5.298349,0.14023685,-1.7551991,-2.729015,-0.93926793,0.7865331,0.6013801,-2.551127,4.204546,0.95805955,-0.25919238,-0.16235209,-2.600754,-1.4358739,-1.4535472,0.7773485,-0.011476412,1.813134,0.9621141,-0.6733111,4.466893,-0.5135577,-0.7540067,4.482395,-2.3061414,0.22921336,-0.8092187,-2.2783384,-1.2773658,-0.5425085,-4.453485,-1.5510908,1.4375793,0.21223187,1.0627136,1.4277472,3.5922523,0.45604807,2.110898,2.6146605,-1.4596366,-3.6144307,1.3800871,-2.1161413,0.050475396,-1.5644711,-0.8090283,-1.4915886,1.6167421,-0.37359598,-1.307378,4.0691137,3.5270338,1.2315098,1.9112158,-2.9134533,0.03800802,-0.72024745,1.0626107,-2.0554688,-0.5327415,0.125885
P08581,0.09358141,0.535657,4.99922,0.15897451,-2.056231,-2.1768649,-0.64612406,0.6462401,-0.010487646,-1.5281776,2.7913568,1.3016768,-0.68869627,0.22187941,-2.0674396,-0.7849821,-1.2077624,0.8714986,-0.88630664,2.0582554,0.6150509,-0.31461394,4.161601,-0.17514859,-0.3637788,5.0790873,-2.835494,-0.4953333,-1.4871082,-2.8718755,-0.7194987,-1.0444618,-4.584078,-2.6200907,0.83066475,0.69307804,0.9380588,2.093608,3.3355548,0.24696085,2.104318,2.2839177,-1.127608,-3.7689745,1.1235775,-2.4116757,-1.1572305,-1.467562,-0.34637097,-2.3512301,2.524632,1.1139902,-0.99344,4.2367773,3.065478,1.5066675,1.6572833,-2.0817933,0.043415587,-0.18958473,0.17387353,-1.7775084,-1.5767286,1.4588135
P09619,-0.4938378,1.106158,4.932568,-0.004663581,-0.8569446,-2.5303652,-1.2057048,0.6633473,0.5695856,-1.6500616,2.7614124,1.8085374,0.026155919,0.16536401,-2.816108,-0.6393707,-1.86133,0.5727391,0.086606316,2.0651252,0.7132318,-2.1197853,4.1544027,-1.2142497,-0.65709156,4.308646,-2.6452951,-0.40036333,-1.7255311,-3.159444,0.121325634,-1.321193,-4.963491,-1.3542874,2.7239387,1.127394,-0.49415493,1.1921992,2.8436902,0.40470523,1.6677,2.9691036,-1.5134903,-3.9281788,0.69235194,-2.2763531,0.39946607,-1.2822684,-1.1255817,-1.0212896,1.8834176,0.9389742,-0.6932073,3.345878,4.0104203,1.3642514,1.404345,-1.7365808,0.633281,-0.8419422,0.41361055,-3.0810204,-0.9441247,0.34375086
P09769,-0.31298593,-0.51955724,5.5570397,1.0305238,-1.2927068,-2.8422484,-0.50606215,-0.06006182,-0.9539767,-2.7587552,2.958652,0.5869022,-1.3218125,0.09483663,-2.4734666,-1.1879046,-0.9456097,-0.18721049,-0.09642515,1.4826498,1.0449375,-0.34342945,3.7078216,0.18824038,-0.18759516,4.0419803,-2.75207,0.30908382,-2.4106371,-2.8509643,0.0033140937,-1.6512815,-4.3866973,-1.7172918,2.332004,0.36144295,0.44168565,0.8151308,4.1111164,0.47901884,1.2438347,1.9318378,-0.6792663,-3.7621832,0.6150677,-3.2845576,0.60419166,-0.7742497,-0.2965427,-1.2935584,1.7446796,0.7485673,-1.3162315,3.5080616,4.042452,0.4889414,1.4274279,-2.894075,-0.06828689,0.53152704,0.7392475,-3.1344125,-1.1091754,0.44041884
P17948,-0.67978895,-0.20154113,4.527297,1.0176795,-0.80900043,-2.609251,-0.78828704,0.8635886,0.41680688,-1.9019011,3.6276872,1.0875592,0.20801343,-0.12900734,-2.2382488,-0.69527596,-1.8813715,1.0213776,-0.44136724,2.8747067,1.0415704,0.1987007,4.0065045,-0.724036,-0.7769744,5.00908,-3.0043726,0.18132935,-1.8526878,-1.5883781,-0.2002433,-1.4443665,-4.3668323,-2.0437217,1.8004508,0.7499579,0.12331688,1.5067825,4.93753,0.28116345,0.82707447,2.10311,-0.78589153,-3.5945783,0.68956536,-2.4098241,0.6194704,-1.0684844,-1.1606325,-1.4119848,2.6834824,0.58278555,-0.4654788,3.9496243,2.8423364,1.0395232,1.6280625,-2.397861,0.07372502,-0.47901723,-0.027638571,-2.5989223,-2.0040205,0.14427462
P21802,-0.934018,0.65653896,5.462912,0.8549512,-0.5521756,-2.5501637,-0.17014046,0.05325573,0.87946683,-1.0608927,2.7733119,1.8507667,-0.62728083,0.19597076,-2.2023127,0.8530573,-1.5888505,-0.032918315,-0.7085805,2.4160173,0.68233234,-1.0227209,3.8022387,-1.2071548,-0.21970357,3.8328922,-2.7374427,0.34891406,-2.6569073,-2.0201783,0.6764657,-1.579208,-5.0796766,-1.3077167,2.0095675,-0.18129753,0.6240327,1.403723,3.701684,-0.08948872,0.9208563,3.2903492,-0.31886652,-4.3935957,0.62314487,-2.3622622,1.6702666,0.15492812,-1.0801482,-1.6457903,2.4420347,-0.12394807,-1.8463416,2.9803,3.7595267,1.3713549,1.6088043,-1.3854162,-0.85624164,0.51972413,-0.56876284,-3.2679377,-1.5018908,-0.2639021
